realization_id,magnitude,depth,latitude,longitude,time
790,2.5,0.0,46.5353393429089,8.821608549050348,2025-04-08 13:06:01.725239
794,2.5,0.0,46.39579438842001,7.53450295429213,2025-04-07 13:02:33.715851
795,2.9,0.0,47.72222834932049,8.901860713687,2025-04-04 04:04:50.369920
795,2.5,0.0,45.79916810099481,7.430640862142774,2025-04-08 23:41:26.859102
797,3.0,0.0,46.70612371084184,9.545122689935175,2025-04-05 18:28:57.108932
797,3.1,0.0,47.24340197938519,9.56483636907563,2025-04-09 14:30:17.383487
797,3.0,0.0,47.74594874870665,8.895190728076097,2025-04-06 11:53:34.683502
808,2.6,0.0,46.4177877844432,7.136864020369548,2025-04-08 01:21:34.587924
809,2.7,0.0,46.46694981307922,6.564624915240006,2025-04-05 21:28:36.208345
810,2.5,0.0,47.04386948700591,8.852238223100553,2025-04-06 12:22:56.380939
822,2.8,0.0,46.540872676007915,6.373697126057041,2025-04-09 15:45:40.338021
825,2.6,0.0,47.60555661900616,7.7289152240240915,2025-04-10 03:54:47.556365
832,2.5,0.0,47.71260435254807,9.30746924724259,2025-04-04 10:09:05.943458
834,2.8,0.0,47.10067555789067,7.377578865404516,2025-04-04 23:40:09.737612
838,2.6,0.0,46.0254287558191,6.781880657831122,2025-04-05 07:46:52.517717
839,2.6,0.0,47.70482571624718,7.598240183895857,2025-04-07 06:36:42.416315
841,3.4,0.0,45.90371957831203,7.455009931029056,2025-04-09 10:57:54.906850
841,2.5,0.0,45.92066415705228,7.428737883048856,2025-04-10 06:55:23.759393
849,2.5,0.0,46.829494619343215,9.50596196442526,2025-04-04 15:14:45.776090
850,2.8,0.0,46.536088391348294,7.866970427778364,2025-04-08 11:27:24.160238
855,3.1,0.0,46.669153629807845,10.51177119983125,2025-04-06 06:29:48.517709
860,2.7,0.0,46.18343449980487,7.619689421096326,2025-04-09 10:12:24.678561
864,3.3,0.0,45.88628807113066,7.023495967523148,2025-04-07 02:59:46.224137
867,2.7,0.0,46.37192228478787,7.904711503465699,2025-04-10 08:03:57.575665
870,2.6,0.0,46.36038534178121,9.603046893022205,2025-04-08 02:27:08.739284
871,2.8,0.0,47.09119109592543,7.145284199105107,2025-04-06 02:28:39.203360
874,2.5,0.0,47.14523698468018,9.339826370550137,2025-04-05 06:53:53.741052
876,3.0,0.0,45.85030598623046,7.177248355556847,2025-04-09 07:48:22.178923
879,2.8,0.0,46.55996208570508,7.439190825381725,2025-04-04 11:19:04.833292
883,2.5,0.0,46.9010227980059,6.8789346668897755,2025-04-07 09:44:54.091480
884,2.9,0.0,46.342688840083106,7.549870803396661,2025-04-06 14:34:39.566766
884,2.9,0.0,47.23461472582475,9.377261670229347,2025-04-08 16:17:39.881142
885,2.6,0.0,46.29638266619037,7.1068525437637415,2025-04-10 22:34:28.713718
894,2.7,0.0,47.47576540085874,7.965992345176074,2025-04-07 03:59:51.435818
896,3.0,0.0,47.371394552562876,6.918251852227421,2025-04-09 21:26:53.508218
897,2.5,0.0,46.49282216832558,7.099453170827778,2025-04-10 20:43:21.692048
903,2.6,0.0,47.582360494698534,7.4918660346836345,2025-04-04 19:31:47.334532
903,2.6,0.0,46.73407299569388,9.628963165947885,2025-04-06 11:03:28.328438
906,2.8,0.0,47.688814279375705,7.547075401074486,2025-04-05 08:34:50.931797
907,2.5,0.0,46.94714753551478,8.241050102822449,2025-04-07 23:30:54.440047
909,2.5,0.0,46.243115448513194,8.267186165455215,2025-04-06 03:33:17.626408
909,2.5,0.0,45.797558357312724,7.431303521375997,2025-04-10 21:29:40.061487
910,2.7,0.0,46.81031865029875,7.997603127937927,2025-04-08 11:10:05.643426
910,2.5,0.0,46.16956666168178,7.376106155474982,2025-04-07 12:01:46.081285
916,2.5,0.0,46.10659116426271,8.177379196407125,2025-04-06 01:03:10.914024
917,3.5,0.0,46.371036500812245,7.781312333261203,2025-04-10 22:31:00.823103
918,3.3,0.0,47.76660698432969,8.229273010805288,2025-04-08 16:54:22.349551
922,2.5,0.0,47.48138228025614,7.016566493854069,2025-04-07 05:20:13.051806
924,2.8,0.0,47.686302072666045,8.902517733833202,2025-04-06 19:34:19.968235
924,2.8,0.0,47.75848264161324,9.119448355740676,2025-04-06 18:32:00.205254
929,2.9,0.0,45.804756146745774,7.435037880430269,2025-04-04 19:11:11.782797
929,2.5,0.0,45.836510016190864,7.421944847741725,2025-04-04 19:12:22.751427
938,2.5,0.0,45.80197984579529,7.430837629890465,2025-04-05 15:13:15.041602
939,3.0,0.0,46.176861023540084,7.0444274903780055,2025-04-06 22:02:57.497266
940,2.5,0.0,47.73670689922861,7.654823615076077,2025-04-07 01:26:35.537036
940,3.0,0.0,46.61133111050885,9.951279008215236,2025-04-09 18:33:02.720613
946,2.6,0.0,47.008007799395,10.409333935190547,2025-04-08 23:45:25.382283
953,3.4,0.0,46.972325465242996,7.06006292539196,2025-04-09 21:05:45.135792
954,3.4,0.0,46.48743153186233,7.1391543542323905,2025-04-10 14:58:12.776359
957,2.7,0.0,46.72855972933136,8.080916707914145,2025-04-04 17:31:33.867111
966,2.7,0.0,46.780588572777674,10.08320592872397,2025-04-07 16:30:13.240602
967,3.1,0.0,47.42055605326112,9.674323330891033,2025-04-07 20:13:05.074337
972,3.8,0.0,46.335209216746264,10.07403504179014,2025-04-09 22:48:35.901151
973,3.4,0.0,46.41401459646636,7.52241586948162,2025-04-10 19:17:23.184943
974,2.9,0.0,45.795901578052245,7.435415634392128,2025-04-09 20:01:29.132452
976,2.8,0.0,47.54156413259435,7.838747341673603,2025-04-04 23:02:37.238545
985,3.2,0.0,46.41815123946972,7.532768009819094,2025-04-08 23:47:38.004622
989,2.5,0.0,47.71260666472664,7.596366208270667,2025-04-04 22:33:24.036986
991,2.7,0.0,45.98808697309263,7.514297335179146,2025-04-10 04:44:50.882231
999,3.1,0.0,47.05347487251366,8.661367658650132,2025-04-07 06:27:44.744500
999,2.8,0.0,46.74443500566072,9.444139483896715,2025-04-07 15:52:06.810824
999,2.5,0.0,46.127549458220734,7.016459497511416,2025-04-06 12:32:06.815225
1002,2.6,0.0,46.228754178593825,7.621069143731775,2025-04-07 19:29:59.730690
1003,2.7,0.0,46.91333713519958,9.226478949782818,2025-04-05 09:33:13.120110
1004,3.4,0.0,47.05576934946613,9.929994000844014,2025-04-09 20:16:54.988880
1004,2.6,0.0,47.04950713130725,9.92836130428322,2025-04-10 03:00:54.650665
1005,2.5,0.0,47.03562086396809,8.930821368101682,2025-04-07 03:02:42.071702
1008,3.0,0.0,46.79860168488441,7.678374286614883,2025-04-07 21:57:54.436883
1008,2.5,0.0,46.3056312612271,6.6666207538967,2025-04-10 00:37:05.450323
1009,2.6,0.0,47.34214513157727,6.988537915792335,2025-04-10 01:50:39.013308
1011,3.1,0.0,47.02455033586179,8.58756432721099,2025-04-09 15:38:53.164890
1011,2.7,0.0,47.018314616556296,8.577631144335818,2025-04-09 16:00:01.916996
1016,2.8,0.0,47.713338133353055,7.57943128425246,2025-04-06 06:29:58.741806
1018,2.6,0.0,46.9671797374483,10.411529017121659,2025-04-04 15:54:06.502101
1018,3.1,0.0,47.37394713655757,6.916008586447241,2025-04-10 16:10:35.030488
1022,2.9,0.0,46.31868111801963,7.361030544194329,2025-04-05 10:11:24.945732
1025,2.7,0.0,47.37148048670803,8.82149145852163,2025-04-08 13:34:28.049490
1027,3.1,0.0,47.68055601508696,9.035576650963685,2025-04-07 20:34:05.134043
1033,3.6,0.0,46.71715907353018,7.617561234512889,2025-04-09 16:12:43.633361
1040,2.7,0.0,47.67885895509014,8.986412180845054,2025-04-07 09:50:27.996394
1042,3.3,0.0,46.74222190041018,6.196732020545381,2025-04-09 07:43:34.022540
1044,3.0,0.0,46.3025931986972,9.68102011962661,2025-04-04 07:43:39.952628
1044,2.9,0.0,46.302847870025516,9.683537211869492,2025-04-10 05:05:39.537061
1044,2.8,0.0,46.35088809859985,6.968493536965199,2025-04-06 06:08:38.471805
1045,2.5,0.0,47.720841547334174,7.563477921094441,2025-04-07 12:11:02.651232
1047,2.7,0.0,46.18779241021124,6.759105418894476,2025-04-05 06:37:22.931248
1047,3.3,0.0,47.5520071742035,7.407425889238619,2025-04-10 22:12:31.909942
1050,2.7,0.0,45.811335279070796,7.456330358299072,2025-04-05 04:53:51.304309
1052,3.0,0.0,46.47096740833084,10.516361479168353,2025-04-04 19:32:59.788380
1053,2.5,0.0,47.58579865804184,9.088537999606366,2025-04-10 06:12:52.436797
1054,2.5,0.0,46.82069078635001,8.009238912171861,2025-04-10 03:26:10.323699
1054,2.7,0.0,46.369240307445196,8.588735771523353,2025-04-05 10:55:03.802986
1058,3.1,0.0,47.40945665886515,9.649854900358422,2025-04-10 00:35:28.729407
1063,4.0,0.0,47.13125693867598,9.849401847558584,2025-04-10 13:52:40.046078
1063,5.5,0.0,47.37613682719206,6.9060777412856975,2025-04-06 03:15:04.051067
1063,2.7,0.0,47.13797931449247,7.1757245360168325,2025-04-05 19:15:46.823751
1063,2.7,0.0,47.13504159252976,7.205093692287585,2025-04-06 03:14:36.785936
1064,3.2,0.0,46.60821946117829,8.28370085219861,2025-04-09 14:08:36.522915
1064,2.6,0.0,47.486780930283615,7.023994404006302,2025-04-05 10:10:25.730001
1068,3.0,0.0,46.473520308887885,10.181581591720953,2025-04-08 23:14:57.617264
1068,2.7,0.0,46.90520516990827,9.110231993882175,2025-04-11 02:50:55.429499
1072,4.4,0.0,45.79594531464053,7.437487118519916,2025-04-09 17:12:34.344022
1076,2.6,0.0,46.98483426118307,9.715985480891877,2025-04-09 13:39:20.307742
1078,2.6,0.0,46.35318978753738,7.56942890401866,2025-04-06 20:03:18.920546
1081,2.5,0.0,46.82020238750402,8.003858749253459,2025-04-07 08:05:55.620746
1084,3.1,0.0,46.311089920027186,7.360159066630153,2025-04-08 03:34:26.040494
1088,2.7,0.0,46.57532321071882,7.877199193572842,2025-04-05 11:20:51.987038
1097,2.6,0.0,47.54697651742113,8.399969562347097,2025-04-04 13:44:15.082503
1100,2.6,0.0,46.693046651690295,6.496427153057213,2025-04-10 11:32:47.896310
1101,3.0,0.0,47.70917255106047,7.604289296800432,2025-04-05 05:19:05.747427
1102,3.1,0.0,47.44020664601337,9.668021320279063,2025-04-09 08:32:18.656254
1103,2.5,0.0,46.4309768596943,10.540570889384108,2025-04-04 20:29:32.161429
1110,2.7,0.0,46.66827028670359,8.517956179459068,2025-04-08 03:15:28.907906
1114,2.8,0.0,46.902740784865856,9.105043357790489,2025-04-06 03:48:15.986869
1124,2.5,0.0,46.78571423286794,7.286173480208148,2025-04-07 05:29:30.566156
1124,3.1,0.0,47.01945085314065,7.033859399650927,2025-04-11 01:30:12.763965
1125,2.5,0.0,47.63836485974579,7.816294834792269,2025-04-05 19:02:18.205125
1125,2.6,0.0,46.26842720074068,7.195166351711071,2025-04-06 17:29:01.542366
1128,2.9,0.0,46.85104880756553,8.180659031976443,2025-04-06 22:41:53.597170
1131,3.4,0.0,47.28295003446738,9.403555680098098,2025-04-06 13:35:57.963132
1138,3.3,0.0,47.414378213342154,7.341085147675808,2025-04-10 06:42:54.480594
1138,2.5,0.0,47.4125994156124,7.340040415458744,2025-04-10 08:40:49.425865
1139,3.1,0.0,46.524737090441626,6.86288203167971,2025-04-10 05:40:59.427589
1139,3.1,0.0,47.345185240028485,8.076241461468891,2025-04-05 16:31:51.707633
1140,2.5,0.0,47.60300134859335,9.310618726760767,2025-04-05 10:45:59.146464
1141,2.5,0.0,46.26938076675193,7.676813525353251,2025-04-04 12:47:40.949097
1145,2.5,0.0,46.5406242040577,7.851315698159101,2025-04-07 12:50:58.746575
1145,2.6,0.0,46.546575029138154,7.8691360019544545,2025-04-10 20:05:36.140138
1153,2.5,0.0,47.51910994052677,7.556822998233855,2025-04-07 19:26:31.173840
1153,2.5,0.0,47.60695967855615,9.077697911760913,2025-04-04 23:17:24.957045
1153,2.5,0.0,47.605736045104635,9.06646610068299,2025-04-09 17:42:31.292959
1154,2.5,0.0,46.161435724347285,7.38808444138505,2025-04-07 09:51:48.899424
1156,2.8,0.0,47.35787514019138,6.8997474950297395,2025-04-09 15:15:05.000941
1161,2.5,0.0,46.533402415055235,8.961296142654945,2025-04-07 00:22:27.455987
1161,2.6,0.0,46.58485325423909,10.301567839106662,2025-04-08 08:54:10.602297
1162,2.5,0.0,46.444883272509834,5.966483560886287,2025-04-05 19:49:35.327844
1162,2.6,0.0,46.33309281799064,7.386551804861218,2025-04-10 14:03:17.106664
1165,3.0,0.0,47.048792170828015,8.866782838256809,2025-04-07 13:14:36.818046
1166,3.0,0.0,46.99910092995287,7.339821303666489,2025-04-07 11:02:54.774735
1167,2.6,0.0,46.821162018417674,8.00421883096811,2025-04-10 08:24:27.474148
1172,2.6,0.0,46.165028281255346,7.69884773211818,2025-04-06 18:06:03.418318
1173,4.1,0.0,45.978250768570796,7.489457824260583,2025-04-10 17:31:16.837955
1177,4.6,0.0,46.694094344125084,10.533700467843223,2025-04-05 16:39:18.060699
1178,2.6,0.0,47.21295856264093,7.481327654634717,2025-04-08 02:15:19.466201
1179,2.9,0.0,47.57742128635741,9.641546132867829,2025-04-04 09:51:40.350180
1184,3.0,0.0,47.0293341790304,6.718063006174196,2025-04-06 12:53:50.793244
1184,2.6,0.0,47.011113022747494,6.736219725719522,2025-04-06 13:35:54.622582
1185,2.7,0.0,47.68068565514076,7.472645415198817,2025-04-04 10:03:30.604871
1190,2.7,0.0,45.81786864636149,7.4491115633403,2025-04-05 19:41:03.670718
1194,3.2,0.0,46.18288786966186,7.363701864741392,2025-04-08 18:35:06.563763
1195,3.0,0.0,46.30821105150453,8.111491423594908,2025-04-06 06:34:07.040256
1198,2.6,0.0,47.71536183024507,7.594720790524737,2025-04-08 04:40:44.730512
1198,3.2,0.0,47.716766064392225,7.593143894111267,2025-04-08 09:31:18.773299
1200,2.6,0.0,46.28597106334032,7.491834525489822,2025-04-07 00:27:51.003409
1201,2.7,0.0,47.621637869421065,9.211776604540024,2025-04-09 00:18:39.025710
1203,2.7,0.0,46.846864771798174,6.923231194727743,2025-04-04 14:23:09.686095
1203,3.0,0.0,46.6036089929333,8.384231810483339,2025-04-10 06:27:52.507922
1205,2.7,0.0,47.233626904714825,8.774539212954409,2025-04-07 16:16:59.030030
1212,2.9,0.0,47.37024462713469,6.931587216533515,2025-04-05 05:05:44.390398
1212,2.6,0.0,46.31004686771378,7.378534216753342,2025-04-07 11:15:05.982272
1213,2.8,0.0,47.493043738985925,7.555373525615578,2025-04-10 02:08:30.339712
1214,2.5,0.0,47.59740892158193,7.744788767905121,2025-04-04 17:16:04.611069
1214,2.9,0.0,46.32084859566639,7.3666653542707214,2025-04-07 14:27:14.163398
1215,2.9,0.0,47.1778321117596,9.034690039755343,2025-04-08 18:51:28.985180
1219,2.7,0.0,46.180068594718556,7.925603016689866,2025-04-10 19:46:22.122102
1219,2.5,0.0,46.525355049912264,10.326055128064654,2025-04-06 13:43:26.860240
1222,3.1,0.0,46.96435752026878,8.434699080800087,2025-04-08 18:58:00.774384
1224,2.5,0.0,47.370740518222405,6.914521737451795,2025-04-08 02:46:53.734063
1225,2.7,0.0,47.810531390691594,8.377733563433893,2025-04-10 20:44:42.999015
1230,3.5,0.0,47.46052084861727,7.437161457508885,2025-04-07 07:17:23.078942
1231,3.1,0.0,47.37279592875703,8.607946264751892,2025-04-04 07:56:29.101319
1234,2.5,0.0,46.83137051198504,8.30321987830427,2025-04-11 00:02:53.363580
1234,2.5,0.0,46.170642210155535,7.377151632699599,2025-04-10 00:14:11.197051
1241,2.7,0.0,46.67519556588544,7.022232815144987,2025-04-05 03:23:29.644401
1241,3.4,0.0,46.74885725824838,9.621677467649794,2025-04-10 21:18:11.123827
1243,2.8,0.0,45.87053271355889,7.001888160350527,2025-04-10 12:42:52.574740
1247,2.6,0.0,45.80254681849898,7.440887014542306,2025-04-08 02:33:51.072061
1250,2.7,0.0,46.874872772523496,10.462537132143462,2025-04-09 00:29:38.749781
1251,2.6,0.0,46.330604858156654,7.3948342193376435,2025-04-05 02:28:37.440653
1257,2.5,0.0,46.81634220425753,7.962401281120778,2025-04-07 10:56:12.377805
1257,2.7,0.0,46.88022237323065,8.601286121921206,2025-04-10 16:05:52.277533
1262,2.9,0.0,46.47000015299501,6.332070072748697,2025-04-04 18:40:26.427079
1262,2.7,0.0,47.34270333158269,8.080782596780468,2025-04-10 15:46:46.694512
1262,2.6,0.0,46.467470466924766,6.4005092124433745,2025-04-04 18:40:32.024495
1269,3.5,0.0,47.41436381666229,9.621689093066017,2025-04-10 04:53:17.571921
1273,2.7,0.0,46.58329489842236,7.156586349947716,2025-04-08 15:29:45.950335
1275,3.0,0.0,47.11438146604534,9.565326493092659,2025-04-04 09:57:07.059301
1275,2.5,0.0,46.80009284265382,7.948753834025342,2025-04-08 03:29:22.166560
1279,2.5,0.0,45.7926247684534,7.427462223830122,2025-04-05 14:09:31.648262
1283,2.5,0.0,46.79543489290549,8.01974883118888,2025-04-05 11:43:48.751300
1283,2.8,0.0,46.81300401509667,8.027991032013032,2025-04-05 11:46:13.995805
1286,2.5,0.0,46.903858389442306,9.129268633608532,2025-04-07 05:00:38.013265
1290,3.3,0.0,47.66711148368816,9.062532069097623,2025-04-10 16:03:11.097111
1290,2.5,0.0,47.660761350023435,9.030494025500351,2025-04-10 16:34:42.627034
1297,2.7,0.0,46.86249637287246,7.042655280275341,2025-04-09 22:22:25.964459
1298,2.6,0.0,46.27096123905426,7.789862198402439,2025-04-09 18:38:46.904244
1298,2.9,0.0,45.8082990826218,7.441525426308309,2025-04-05 07:32:38.511100
1298,2.5,0.0,45.8229513826689,7.42975074781223,2025-04-06 18:59:46.123393
1300,3.6,0.0,47.7155049610207,7.595350724312297,2025-04-04 09:01:06.646158
1300,2.6,0.0,47.715635609150716,7.596648539214594,2025-04-09 01:47:12.982499
1304,2.6,0.0,47.156672225774216,6.989091082816404,2025-04-06 05:54:41.577558
1307,2.5,0.0,46.34072851891071,7.546396388974317,2025-04-09 10:25:29.887912
1315,2.5,0.0,46.73215563436123,9.231515997972396,2025-04-08 04:48:49.332058
1319,2.5,0.0,46.45055842901597,7.418618768918573,2025-04-05 04:08:26.599714
1319,2.6,0.0,45.78951004012357,7.425903071947293,2025-04-10 02:13:10.866220
1320,3.2,0.0,47.71438503933606,9.30691311033332,2025-04-08 05:23:38.024813
1322,3.1,0.0,46.91628362120159,9.311550500864184,2025-04-09 18:35:49.950386
1324,3.0,0.0,47.1476596396591,6.516840060070608,2025-04-04 17:55:17.842546
1326,2.5,0.0,45.81591270367673,8.99997187271166,2025-04-09 22:06:45.301329
1328,2.5,0.0,46.456991589860735,7.706837785273314,2025-04-09 21:46:19.156577
1329,2.8,0.0,47.478214171036335,7.014708032139424,2025-04-04 20:13:43.146192
1335,2.6,0.0,46.967830548238354,10.155232515496907,2025-04-04 08:50:05.625463
1340,2.5,0.0,47.05415981335154,8.841235387630134,2025-04-09 17:57:29.906946
1341,2.6,0.0,46.74388505413253,9.635647040343324,2025-04-05 03:50:30.154796
1342,2.6,0.0,46.87395084440014,8.344965337600804,2025-04-07 13:18:10.778665
1342,3.6,0.0,46.616982853013376,10.136511759890997,2025-04-09 02:36:06.470747
1343,3.3,0.0,46.10913625089489,6.323162988969021,2025-04-07 23:11:08.621744
1345,3.4,0.0,47.71260190171157,7.591775362859265,2025-04-09 07:15:09.391744
1347,2.6,0.0,45.794672333011995,7.438061151296127,2025-04-07 23:29:45.133898
1348,2.5,0.0,46.44676421824864,7.359786397769845,2025-04-09 10:46:15.973405
1349,3.1,0.0,47.481003716225175,7.090893419213347,2025-04-07 20:52:08.825766
1354,3.1,0.0,46.649437950964675,10.457993598085139,2025-04-05 07:34:38.366843
1354,2.9,0.0,46.30359105734752,6.434309424201509,2025-04-07 19:08:32.238547
1354,2.7,0.0,46.308458056300225,6.427753923560962,2025-04-07 22:10:00.160453
1354,2.6,0.0,46.520344301606706,9.559651170851591,2025-04-10 02:07:18.964749
1355,2.6,0.0,46.82942182083497,9.205057468997513,2025-04-04 12:32:31.954655
1359,3.3,0.0,46.32358128093108,7.35652285253506,2025-04-04 11:41:12.344336
1361,2.5,0.0,47.052604601209154,8.857024423963319,2025-04-05 07:17:35.809579
1362,2.5,0.0,46.402007695980316,6.8083434019282185,2025-04-11 01:23:47.263388
1363,2.7,0.0,46.90297475444382,8.020438850935836,2025-04-07 16:56:22.949468
1363,3.4,0.0,46.95862365951033,6.526614428438967,2025-04-09 14:02:03.677113
1369,2.5,0.0,47.67812692547979,8.382091839852976,2025-04-08 03:03:20.374157
1371,3.2,0.0,45.92118021544716,7.076300728875687,2025-04-04 04:12:04.199611
1372,2.7,0.0,46.02626009033672,7.379679273136102,2025-04-07 13:53:05.419123
1376,2.8,0.0,46.292103502062865,7.39403467636696,2025-04-08 06:39:06.828628
1376,3.2,0.0,46.300472931189894,7.3862750412022855,2025-04-09 01:36:03.622911
1376,4.1,0.0,46.30236402662742,7.380147751027119,2025-04-09 02:13:07.695395
1385,2.9,0.0,47.11806039345452,9.56374585651329,2025-04-06 14:25:28.488161
1385,2.8,0.0,46.61299479775078,10.51270632066316,2025-04-07 17:57:55.415252
1385,2.8,0.0,46.618693517534005,10.509082517343014,2025-04-07 18:26:29.582716
1388,2.5,0.0,47.36182395338354,6.9016857689586555,2025-04-10 07:44:40.133782
1389,2.6,0.0,47.621586958946104,9.133212572559652,2025-04-08 07:58:25.034367
1390,2.8,0.0,47.47146318063348,8.593081398066165,2025-04-10 15:07:56.277294
1394,2.5,0.0,45.99888021054599,7.6126599536905974,2025-04-08 05:06:18.531895
1397,2.6,0.0,46.982765313287466,8.349448952572228,2025-04-06 11:22:28.101988
1398,2.6,0.0,45.79952613078413,7.433728923389472,2025-04-08 05:38:35.326372
1399,2.5,0.0,47.35274506277381,6.920859412220735,2025-04-05 08:04:48.704595
1407,2.6,0.0,46.81871291029608,7.225449100726327,2025-04-07 06:49:58.347500
1407,2.7,0.0,47.7113593857162,7.5899690853319886,2025-04-10 10:05:58.417849
1409,3.4,0.0,46.212675525803846,7.5458473584255215,2025-04-09 03:41:56.713971
1409,2.6,0.0,47.36544523870468,7.891284597902081,2025-04-09 20:32:40.501930
1414,3.5,0.0,46.240047210923,7.018040051895452,2025-04-10 21:52:01.244417
1414,2.6,0.0,46.24389494409836,7.023945534818685,2025-04-10 22:41:13.892791
1424,2.8,0.0,46.88784484834146,7.176014805851579,2025-04-09 01:33:17.173371
1428,2.5,0.0,46.68488394570624,10.591262630990196,2025-04-10 02:08:08.862020
